record_no,datetime,V_R,V_S,V_T,I_R,I_S,I_T,PF_R,PF_S,PF_T,record_status
203150,5/2/2026 21:30,243.38,241.85,243.72,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203151,5/2/2026 22:00,241.44,239.76,241.7,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
203152,5/2/2026 22:30,240.92,239.21,241.15,0.01,0.02,0.04,-0.61,-0.53,-0.78,..........
203153,5/2/2026 23:00,241.61,239.97,241.87,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
203154,5/2/2026 23:30,242.69,241.17,242.96,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203155,5/3/2026 0:00,243.67,242.11,243.89,0.01,0.02,0.05,-0.6,-0.53,-0.79,..........
203156,5/3/2026 0:30,242.91,241.34,243.17,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203157,5/3/2026 1:00,242.5,241.01,242.77,0.01,0.02,0.04,-0.61,-0.53,-0.77,..........
203158,5/3/2026 1:30,242.52,241.05,242.81,0.01,0.02,0.04,-0.61,-0.53,-0.76,..........
203159,5/3/2026 2:00,243.17,241.71,243.4,0.01,0.02,0.04,-0.61,-0.53,-0.71,..........
203160,5/3/2026 2:30,243.09,241.76,243.44,0.01,0.02,0.04,-0.61,-0.53,-0.7,..........
203161,5/3/2026 3:00,241.53,240.25,241.91,0.01,0.02,0.04,-0.61,-0.54,-0.7,..........
203162,5/3/2026 3:30,241.4,240.11,241.8,0.01,0.02,0.03,-0.61,-0.54,-0.72,..........
203163,5/3/2026 4:00,241.28,239.85,241.62,0.01,0.02,0.03,-0.61,-0.54,-0.76,..........
203164,5/3/2026 4:30,240.23,238.75,240.62,0.01,0.02,0.03,-0.61,-0.54,-0.75,..........
203165,5/3/2026 5:00,239.48,237.98,239.8,0.01,0.02,0.03,-0.62,-0.54,-0.75,..........
203166,5/3/2026 5:30,239.38,237.75,239.61,0.01,0.02,0.02,-0.62,-0.59,-0.83,..........
203167,5/3/2026 6:00,240.15,238.72,240.44,0,0.01,0.01,1,-0.69,0.92,..........
203168,5/3/2026 6:30,240.62,239.28,240.94,0,0.01,0.01,1,-0.68,0.94,..........
203169,5/3/2026 7:00,240.26,239.1,240.63,0,0.01,0.01,1,-0.68,0.93,..........
203170,5/3/2026 7:30,239.3,238.15,239.78,0,0.01,0.01,1,-0.69,0.93,..........
203171,5/3/2026 8:00,238.04,236.99,238.6,0,0.01,0.01,1,-0.69,0.92,..........
203172,5/3/2026 8:30,239.05,238.09,239.76,0,0.01,0.01,1,-0.68,0.95,..........
203173,5/3/2026 9:00,238.24,237.26,239.01,0,0.01,0.01,1,-0.68,0.91,..........
203174,5/3/2026 9:30,238.37,237.35,239.17,0,0.01,0.01,1,-0.69,0.93,..........
203175,5/3/2026 10:00,237.99,237,238.89,0,0.01,0.01,-0.29,-0.68,0.93,..........
203176,5/3/2026 10:30,237.26,236.35,238.19,0,0.01,0.01,1,-0.69,0.93,..........
203177,5/3/2026 11:00,240.17,239.24,241.12,0,0.01,0.01,-0.25,-0.67,0.94,..........
203178,5/3/2026 11:30,241.76,240.85,242.76,0,0.01,0.01,-0.5,-0.66,0.92,..........
203179,5/3/2026 12:00,242.08,241.03,243.06,0,0.01,0.01,1,-0.66,0.93,..........
203180,5/3/2026 12:30,242.24,241.09,243.03,0,0.01,0.01,1,-0.66,0.91,..........
203181,5/3/2026 13:00,241.75,240.61,242.66,0,0.01,0.01,1,-0.64,0.92,..........
203182,5/3/2026 13:30,241.18,240.04,242.19,0,0.01,0.01,1,-0.67,0.93,..........
203183,5/3/2026 14:00,240.97,239.86,241.96,0,0.01,0.01,1,-0.67,0.9,..........
203184,5/3/2026 14:30,241.06,239.89,241.99,0,0.01,0.01,1,-0.66,0.85,..........
203185,5/3/2026 15:00,240.8,239.54,241.7,0,0.01,0.01,1,-0.67,0.91,..........
203186,5/3/2026 15:30,240.61,239.34,241.54,0,0.01,0.01,1,-0.66,0.91,..........
203187,5/3/2026 16:00,241.24,239.95,242.14,0,0.01,0.02,-0.59,-0.61,-0.93,..........
203188,5/3/2026 16:30,242.45,241.11,243.13,0.01,0.02,0.03,-0.6,-0.53,-0.78,..........
203189,5/3/2026 17:00,242.23,240.84,242.88,0.01,0.02,0.03,-0.6,-0.53,-0.78,..........
203190,5/3/2026 17:30,239.66,237.97,240.38,0.01,0.02,0.04,-0.61,-0.53,-0.82,..........
203191,5/3/2026 18:00,239.37,237.65,240.19,0.01,0.02,0.04,-0.61,-0.54,-0.8,..........
203192,5/3/2026 18:30,240.22,238.47,241.05,0.01,0.02,0.04,-0.61,-0.52,-0.83,..........
203193,5/3/2026 19:00,240.79,239.04,241.59,0.01,0.02,0.04,-0.61,-0.53,-0.8,..........
203194,5/3/2026 19:30,241.56,239.98,242.28,0.01,0.02,0.04,-0.61,-0.53,-0.82,..........
203195,5/3/2026 20:00,242.18,240.61,242.83,0.01,0.02,0.04,-0.6,-0.53,-0.82,..........
203196,5/3/2026 20:30,242.85,241.46,243.51,0.01,0.02,0.04,-0.6,-0.53,-0.81,..........
203197,5/3/2026 21:00,242.18,240.8,242.69,0.01,0.02,0.04,-0.61,-0.53,-0.82,..........
203198,5/3/2026 21:30,243.01,241.5,243.43,0.01,0.02,0.04,-0.6,-0.53,-0.81,..........
203199,5/3/2026 22:00,242.27,240.72,242.57,0.01,0.02,0.04,-0.61,-0.53,-0.8,..........
203200,5/3/2026 22:30,240.46,239,240.79,0.01,0.02,0.04,-0.61,-0.54,-0.83,..........
203201,5/3/2026 23:00,239.04,237.5,239.36,0.01,0.02,0.04,-0.62,-0.54,-0.8,..........
203202,5/3/2026 23:30,239.83,238.28,240.15,0.01,0.02,0.04,-0.62,-0.54,-0.8,..........
203203,5/4/2026 0:00,240.39,238.86,240.66,0.01,0.02,0.04,-0.61,-0.54,-0.82,..........
203204,5/4/2026 0:30,240.77,239.25,241,0.01,0.02,0.04,-0.61,-0.54,-0.8,..........
203205,5/4/2026 1:00,241.31,239.79,241.49,0.01,0.02,0.04,-0.61,-0.53,-0.81,..........
203206,5/4/2026 1:30,241.88,240.38,242.06,0.01,0.02,0.04,-0.61,-0.53,-0.81,..........
203207,5/4/2026 2:00,242.3,240.94,242.53,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
203208,5/4/2026 2:30,242.62,241.23,242.88,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
203209,5/4/2026 3:00,242.82,241.36,243.14,0.01,0.02,0.04,-0.61,-0.54,-0.79,..........
203210,5/4/2026 3:30,242.89,241.45,243.2,0.01,0.02,0.04,-0.61,-0.54,-0.8,..........
203211,5/4/2026 4:00,242.3,240.77,242.59,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
203212,5/4/2026 4:30,240.82,239.14,241.24,0.01,0.02,0.03,-0.62,-0.54,-0.85,..........
203213,5/4/2026 5:00,241.03,239.23,241.43,0.01,0.02,0.03,-0.62,-0.54,-0.87,..........
203214,5/4/2026 5:30,240.14,238.2,240.63,0,0.01,0.02,-0.6,-0.61,-0.93,..........
203215,5/4/2026 6:00,240.09,238.13,240.44,0,0.01,0.01,1,-0.69,0.96,..........
203216,5/4/2026 6:30,240.25,238.5,240.59,0,0.02,0.02,-0.25,-0.91,0.97,..........
203217,5/4/2026 7:00,239.88,238.43,240.42,0,0.04,0.03,1,-0.99,0.97,..........
203218,5/4/2026 7:30,238.27,236.96,238.98,0.15,0.19,0.17,-0.77,-0.87,-0.83,..........
203219,5/4/2026 8:00,238.83,237.53,239.47,0.32,0.32,0.29,-0.88,-0.9,-0.91,..........
203220,5/4/2026 8:30,239,237.64,239.66,0.34,0.36,0.3,-0.86,-0.81,-0.9,..........
203221,5/4/2026 9:00,237.98,236.93,238.72,0.28,0.31,0.24,-0.81,-0.75,-0.83,..........
203222,5/4/2026 9:30,237.41,236.73,238.46,0.29,0.31,0.26,-0.9,-0.88,-0.93,..........
203223,5/4/2026 10:00,237.73,236.66,238.39,0.26,0.3,0.28,-0.85,-0.91,-0.91,..........
203224,5/4/2026 10:30,237.05,236.08,237.83,0.27,0.32,0.25,-0.91,-0.86,-0.9,..........
203225,5/4/2026 11:00,237.98,237,239,0.3,0.35,0.3,-0.9,-0.89,-0.93,..........
203226,5/4/2026 11:30,240.31,239.44,241.53,0.18,0.21,0.22,-0.04,0.6,0.35,..........
203227,5/4/2026 12:00,241.95,241.24,243.25,0.2,0.18,0.23,-0.9,-0.84,-0.44,..........
203229,5/4/2026 13:00,238.26,237.13,239.38,0.18,0.17,0.22,-0.21,0.04,0.23,..........
203230,5/4/2026 13:30,236.77,235.57,237.81,0.33,0.35,0.36,-0.91,-0.91,-0.95,..........
203231,5/4/2026 14:00,237.06,235.84,238.05,0.42,0.4,0.41,-0.89,-0.86,-0.93,..........
203232,5/4/2026 14:30,237.1,235.87,238.06,0.5,0.48,0.48,-0.8,-0.75,-0.84,..........
203233,5/4/2026 15:00,238.27,236.94,239.15,0.29,0.27,0.29,-0.92,-0.85,-0.98,..........
203234,5/4/2026 15:30,239.77,238.6,240.64,0.16,0.17,0.2,0.58,0.53,0.65,..........
203235,5/4/2026 16:00,241.59,240.38,242.45,0.03,0.04,0.05,0.14,0.59,0.53,..........
203236,5/4/2026 16:30,242.76,241.42,243.56,0.01,0.02,0.03,-0.6,-0.48,-0.73,..........
203237,5/4/2026 17:00,242.63,241.22,243.45,0.01,0.02,0.03,-0.6,-0.49,-0.74,..........
203238,5/4/2026 17:30,239.65,237.84,240.57,0.01,0.02,0.04,-0.6,-0.49,-0.73,..........
203239,5/4/2026 18:00,241.15,239.29,241.93,0.01,0.02,0.04,-0.61,-0.49,-0.68,..........
203240,5/4/2026 18:30,242.28,241.07,243.5,0.01,0.02,0.04,-0.61,-0.49,-0.72,..........
203241,5/4/2026 19:00,242.57,241.3,243.71,0.01,0.02,0.03,-0.6,-0.49,-0.75,..........
203242,5/4/2026 19:30,242.35,240.79,243.01,0.01,0.02,0.04,-0.6,-0.49,-0.74,..........
203243,5/4/2026 20:00,241.99,240.27,242.56,0.01,0.02,0.04,-0.61,-0.49,-0.77,..........
203244,5/4/2026 20:30,243.07,241.39,243.67,0.01,0.02,0.04,-0.6,-0.49,-0.75,..........
203245,5/4/2026 21:00,241.88,240.23,242.37,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203246,5/4/2026 21:30,242.98,241.36,243.39,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203247,5/4/2026 22:00,241.82,240.14,242.21,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203248,5/4/2026 22:30,242.07,240.41,242.48,0.01,0.02,0.04,-0.61,-0.49,-0.75,..........
203249,5/4/2026 23:00,243.18,241.52,243.55,0.01,0.02,0.04,-0.61,-0.49,-0.77,..........
203250,5/4/2026 23:30,243.6,241.93,243.9,0.01,0.02,0.04,-0.6,-0.49,-0.75,..........
203251,5/5/2026 0:00,243.86,242.23,244.24,0.01,0.02,0.04,-0.6,-0.49,-0.76,..........
203252,5/5/2026 0:30,242.74,241.1,243.07,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203253,5/5/2026 1:00,242.47,240.84,242.74,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203254,5/5/2026 1:30,243.19,241.52,243.45,0.01,0.02,0.04,-0.61,-0.49,-0.75,..........
203255,5/5/2026 2:00,244.11,242.46,244.32,0.01,0.02,0.04,-0.6,-0.49,-0.77,..........
203256,5/5/2026 2:30,243.42,241.76,243.59,0.01,0.02,0.04,-0.61,-0.49,-0.75,..........
203257,5/5/2026 3:00,243.35,241.66,243.56,0.01,0.02,0.04,-0.61,-0.49,-0.76,..........
203258,5/5/2026 3:30,243.4,241.73,243.68,0.05,0.02,0.04,-0.89,-0.49,-0.82,..........
203259,5/5/2026 4:00,242.7,240.84,242.94,0.04,0.02,0.04,-0.85,-0.49,-0.81,..........
203260,5/5/2026 4:30,241.03,239.01,241.24,0.01,0.02,0.03,-0.61,-0.5,-0.75,..........
203261,5/5/2026 5:00,239.29,237.17,239.53,0.01,0.02,0.03,-0.62,-0.5,-0.76,..........
203262,5/5/2026 5:30,239.08,236.95,239.31,0.01,0.02,0.02,-0.6,-0.52,-0.85,..........
203263,5/5/2026 6:00,241.08,239.17,241.24,0,0.02,0.01,1,-0.53,0.91,..........
203264,5/5/2026 6:30,242.56,240.94,242.92,0,0.03,0.01,-0.33,-0.81,0.94,..........
203265,5/5/2026 7:00,239.39,237.83,239.91,0,0.05,0.04,1,-0.97,0.98,..........
203266,5/5/2026 7:30,238.63,237.11,239.29,0.22,0.25,0.21,-0.77,-0.77,-0.81,..........
203267,5/5/2026 8:00,238.33,237.01,239.19,0.45,0.47,0.41,-0.86,-0.85,-0.9,..........
203268,5/5/2026 8:30,237.76,236.6,238.77,0.43,0.45,0.4,-0.91,-0.88,-0.94,..........
203269,5/5/2026 9:00,236.74,235.66,237.76,0.41,0.45,0.44,-0.87,-0.91,-0.92,..........
203270,5/5/2026 9:30,238.55,237.54,239.58,0.49,0.52,0.48,-0.82,-0.84,-0.87,..........
203271,5/5/2026 10:00,238.14,237.03,239.22,0.31,0.35,0.32,-0.94,-0.95,-0.98,..........
203272,5/5/2026 10:30,236.91,235.89,238.14,0.34,0.36,0.33,-0.93,-0.91,-0.97,..........
203273,5/5/2026 11:00,237.25,236.13,238.35,0.32,0.37,0.33,-0.91,-0.92,-0.95,..........
203274,5/5/2026 11:30,239.17,238.35,240.51,0.16,0.21,0.2,0.96,0.95,0.93,..........
203275,5/5/2026 12:00,241.49,240.48,242.66,0.11,0.12,0.14,0.93,0.91,0.85,..........
203276,5/5/2026 12:30,241.09,240.06,242.24,0.11,0.09,0.15,0.94,0.88,0.86,..........
203277,5/5/2026 13:00,237.82,236.81,239.15,0.17,0.18,0.22,-0.98,1,0.96,..........
203278,5/5/2026 13:30,238.59,237.37,239.71,0.35,0.35,0.36,-0.87,-0.84,-0.92,..........
203279,5/5/2026 14:00,239.38,238.21,240.59,0.37,0.39,0.39,-0.88,-0.86,-0.93,..........
203280,5/5/2026 14:30,240.3,239.09,241.47,0.37,0.36,0.36,-0.88,-0.79,-0.91,..........
203281,5/5/2026 15:00,241.96,240.59,243.12,0.28,0.27,0.27,-0.97,-0.86,0.99,......W...
203282,5/5/2026 15:30,241.86,240.61,242.85,0.12,0.16,0.16,-0.98,-0.92,-0.95,..........
203283,5/5/2026 16:00,241.85,240.75,242.88,0.02,0.04,0.04,0.82,-0.9,0.98,..........
203284,5/5/2026 16:30,242.05,240.9,242.96,0.01,0.02,0.03,-0.6,-0.53,-0.76,..........
203285,5/5/2026 17:00,241.65,240.35,242.62,0.02,0.03,0.04,-0.62,-0.58,-0.78,..........
203286,5/5/2026 17:30,239.24,237.4,240.25,0.01,0.02,0.04,-0.61,-0.54,-0.76,..........
203287,5/5/2026 18:00,242,240.15,243.14,0.02,0.03,0.05,-0.62,-0.55,-0.75,..........
203288,5/5/2026 18:30,241.98,240.27,243,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203289,5/5/2026 19:00,242.36,240.31,243.26,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203290,5/5/2026 19:30,241.9,239.84,242.77,0.02,0.03,0.05,-0.62,-0.55,-0.75,..........
203291,5/5/2026 20:00,242.4,240.38,243.21,0.01,0.02,0.04,-0.61,-0.53,-0.75,..........
203292,5/5/2026 20:30,243,241.03,243.7,0.02,0.03,0.05,-0.62,-0.55,-0.75,..........
203293,5/5/2026 21:00,242.51,240.59,243.26,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203294,5/5/2026 21:30,242.62,240.76,243.35,0.02,0.03,0.05,-0.62,-0.55,-0.74,..........
203295,5/5/2026 22:00,242.96,241.23,243.7,0.01,0.02,0.04,-0.6,-0.53,-0.76,..........
203296,5/5/2026 22:30,241.15,239.42,241.82,0.02,0.03,0.05,-0.63,-0.56,-0.76,..........
203297,5/5/2026 23:00,241.65,239.93,242.29,0.01,0.02,0.04,-0.61,-0.54,-0.8,..........
203298,5/5/2026 23:30,241.8,240.03,242.43,0.02,0.03,0.04,-0.62,-0.56,-0.77,..........
203299,5/6/2026 0:00,242.46,240.75,243.01,0.01,0.02,0.04,-0.61,-0.53,-0.8,..........
203300,5/6/2026 0:30,243.03,241.3,243.5,0.02,0.03,0.05,-0.62,-0.56,-0.78,..........
203301,5/6/2026 1:00,243.79,242.05,244.21,0.01,0.02,0.04,-0.6,-0.53,-0.79,..........
203302,5/6/2026 1:30,243.88,242.18,244.23,0.01,0.02,0.04,-0.6,-0.53,-0.8,..........
203303,5/6/2026 2:00,242.86,241.19,243.12,0.02,0.03,0.04,-0.62,-0.56,-0.78,..........
203304,5/6/2026 2:30,243.91,242.22,244.03,0.01,0.02,0.04,-0.6,-0.53,-0.81,..........
203305,5/6/2026 3:00,242.56,240.95,242.71,0.02,0.03,0.04,-0.62,-0.56,-0.78,..........
203306,5/6/2026 3:30,242.19,240.5,242.28,0.01,0.02,0.04,-0.61,-0.54,-0.81,..........
203307,5/6/2026 4:00,241.66,239.85,241.75,0.02,0.03,0.05,-0.62,-0.56,-0.79,..........
203308,5/6/2026 4:30,240.07,238.16,240.11,0.02,0.03,0.04,-0.63,-0.57,-0.77,..........
203309,5/6/2026 5:00,238.93,236.83,239.01,0.01,0.02,0.04,-0.62,-0.55,-0.76,..........
203310,5/6/2026 5:30,240.01,237.81,240.07,0.01,0.02,0.02,-0.64,-0.64,-0.82,..........
203311,5/6/2026 6:00,240.69,238.63,240.87,0,0.01,0.01,-0.5,-0.68,0.94,..........
203312,5/6/2026 6:30,242.75,240.95,242.85,0.01,0.03,0.02,-0.66,-0.87,-0.91,..........
203313,5/6/2026 7:00,239.83,238.27,240.02,0,0.05,0.04,1,-0.99,0.99,..........
203314,5/6/2026 7:30,237.89,236.45,238.44,0.17,0.22,0.17,-0.76,-0.81,-0.84,..........
203315,5/6/2026 8:00,237.6,236.3,238.35,0.39,0.4,0.36,-0.93,-0.91,-0.97,..........
203316,5/6/2026 8:30,236.97,236.26,238.43,0.36,0.38,0.33,-0.9,-0.87,-0.94,..........
203317,5/6/2026 9:00,236.86,236.78,238.77,0.35,0.39,0.32,-0.88,-0.86,-0.91,..........
203318,5/6/2026 9:30,236.21,236.41,238.21,0.39,0.41,0.36,-0.86,-0.85,-0.88,..........
203319,5/6/2026 10:00,235.4,235.7,237.4,0.3,0.34,0.33,-0.81,-0.9,-0.85,..........
203320,5/6/2026 10:30,236.3,236.52,238.42,0.24,0.29,0.25,-0.85,-0.87,-0.91,..........
203321,5/6/2026 11:00,237.58,237.88,239.64,0.28,0.34,0.33,-0.84,-0.92,-0.9,..........
203322,5/6/2026 11:30,239.45,239.68,241.65,0.15,0.22,0.2,0.99,0.98,-1,..........
203323,5/6/2026 12:00,240.92,241.19,243.19,0.09,0.12,0.14,-0.95,-0.95,-0.96,..........
203324,5/6/2026 12:30,237.52,237.73,239.78,0.09,0.1,0.14,-0.94,-0.94,-0.97,..........
203325,5/6/2026 13:00,236.25,236.27,238.39,0.1,0.14,0.16,-0.89,-0.93,-0.93,..........
203326,5/6/2026 13:30,238.11,237.46,239.63,0.29,0.31,0.29,-0.87,-0.79,-0.87,..........
203327,5/6/2026 14:00,238.19,237.63,239.68,0.34,0.37,0.34,-0.84,-0.8,-0.84,..........
203328,5/6/2026 14:30,238.97,238.39,240.38,0.27,0.3,0.3,-0.98,-0.95,-0.97,..........
203329,5/6/2026 15:00,239.35,238.7,240.82,0.25,0.29,0.29,-0.84,-0.9,-0.89,..........
203330,5/6/2026 15:30,240.57,239.86,241.88,0.12,0.16,0.17,0.95,0.92,0.98,..........
203331,5/6/2026 16:00,241.48,240.68,242.76,0.01,0.04,0.03,-0.62,-0.77,-0.8,..........
203332,5/6/2026 16:30,242.72,241.93,243.94,0,0.02,0.02,-0.25,-0.68,-0.68,..........
203333,5/6/2026 17:00,240.89,240.22,242.24,0.01,0.03,0.04,-0.6,-0.63,-0.67,..........
203334,5/6/2026 17:30,238.13,237.15,239.8,0.01,0.02,0.04,-0.61,-0.64,-0.75,..........
203335,5/6/2026 18:00,239.85,238.82,241.71,0.01,0.02,0.04,-0.61,-0.64,-0.74,..........
203336,5/6/2026 18:30,241.63,240.57,243.25,0.01,0.03,0.04,-0.61,-0.63,-0.74,..........
203337,5/6/2026 19:00,242.3,241.13,243.78,0.01,0.03,0.04,-0.6,-0.64,-0.75,..........
203338,5/6/2026 19:30,242.78,241.58,244.03,0.01,0.03,0.04,-0.6,-0.63,-0.76,..........
203339,5/6/2026 20:00,241.28,240.13,242.45,0.01,0.03,0.04,-0.61,-0.64,-0.74,..........
203340,5/6/2026 20:30,241.87,240.72,242.93,0.01,0.03,0.04,-0.61,-0.63,-0.75,..........
203341,5/6/2026 21:00,241.94,240.82,242.87,0.01,0.03,0.04,-0.61,-0.63,-0.74,..........
203342,5/6/2026 21:30,242.6,241.43,243.43,0.01,0.03,0.04,-0.6,-0.64,-0.73,..........
203343,5/6/2026 22:00,242.82,241.54,243.61,0.01,0.03,0.04,-0.6,-0.63,-0.75,..........
203344,5/6/2026 22:30,242.35,241.1,243.06,0.01,0.03,0.04,-0.61,-0.63,-0.74,..........
203345,5/6/2026 23:00,242.38,241.19,243.06,0.01,0.03,0.04,-0.6,-0.63,-0.76,..........
203346,5/6/2026 23:30,240.81,239.62,241.5,0.01,0.03,0.04,-0.61,-0.65,-0.8,..........
203347,5/7/2026 0:00,240.94,239.79,241.7,0.01,0.03,0.03,-0.61,-0.64,-0.8,..........
203348,5/7/2026 0:30,241.42,240.31,242.12,0.01,0.03,0.04,-0.61,-0.64,-0.81,..........
203349,5/7/2026 1:00,241.97,240.83,242.63,0.01,0.03,0.03,-0.61,-0.63,-0.79,..........
203350,5/7/2026 1:30,242.49,241.38,243.13,0.01,0.03,0.03,-0.61,-0.63,-0.79,..........
203351,5/7/2026 2:00,243.38,242.32,243.99,0.01,0.03,0.04,-0.61,-0.64,-0.8,..........
203352,5/7/2026 2:30,241.85,240.77,242.41,0.01,0.03,0.03,-0.61,-0.64,-0.79,..........
203353,5/7/2026 3:00,241.9,240.76,242.51,0.01,0.03,0.04,-0.61,-0.63,-0.81,..........
203354,5/7/2026 3:30,242.07,240.97,242.59,0.01,0.03,0.03,-0.61,-0.63,-0.79,..........
203355,5/7/2026 4:00,241.56,240.47,242.09,0.01,0.03,0.03,-0.61,-0.65,-0.79,..........
203356,5/7/2026 4:30,240.42,239.21,240.96,0.01,0.02,0.04,-0.61,-0.64,-0.81,..........
203357,5/7/2026 5:00,238.83,237.53,239.4,0.01,0.02,0.04,-0.61,-0.64,-0.79,..........
203358,5/7/2026 5:30,238.66,237.33,239.32,0,0.01,0.01,-0.5,-0.79,1,..........
203359,5/7/2026 6:00,239.24,237.96,239.95,0,0.01,0.01,1,-0.79,0.92,..........
203360,5/7/2026 6:30,239.7,238.67,240.41,0,0.03,0.01,1,-0.92,0.93,..........
203361,5/7/2026 7:00,239.33,238.39,240.13,0.03,0.04,0.04,-0.96,-0.97,0.99,..........
203362,5/7/2026 7:30,237.59,236.7,238.57,0.24,0.21,0.2,-0.72,-0.6,-0.71,..........
203363,5/7/2026 8:00,237.71,236.77,238.69,0.26,0.26,0.26,-0.93,-0.86,-0.99,..........
203364,5/7/2026 8:30,237.84,236.61,238.64,0.33,0.34,0.28,-0.85,-0.7,-0.89,..........
203365,5/7/2026 9:00,236.91,235.55,237.58,0.38,0.37,0.34,-0.83,-0.73,-0.87,..........
203366,5/7/2026 9:30,237.57,236.31,238.19,0.34,0.34,0.32,-0.91,-0.83,-0.95,..........
203367,5/7/2026 10:00,238.46,237.15,239.11,0.21,0.25,0.24,-0.92,-0.93,-0.96,..........
203368,5/7/2026 10:30,237.56,236.34,238.3,0.2,0.23,0.22,-0.82,-0.82,-0.88,..........
203369,5/7/2026 11:00,237.5,236.2,238.24,0.27,0.27,0.27,-0.98,-0.92,0.95,..........
203370,5/7/2026 11:30,239.03,237.77,239.77,0.14,0.15,0.17,-0.93,-0.93,-1,..........
203371,5/7/2026 12:00,240.52,239.3,241.3,0.12,0.1,0.15,-0.93,-0.9,1,..........
203372,5/7/2026 12:30,238.74,237.47,239.43,0.1,0.09,0.14,-0.94,-0.91,0.97,..........
203373,5/7/2026 13:00,238.03,236.65,238.65,0.11,0.1,0.15,-0.92,-0.89,0.99,..........
203374,5/7/2026 13:30,238,236.48,238.45,0.26,0.25,0.23,-0.73,-0.63,-0.81,..........
203375,5/7/2026 14:00,238.3,236.69,238.65,0.25,0.24,0.24,0.95,-0.99,0.88,..........
203376,5/7/2026 14:30,238.34,236.82,238.77,0.24,0.27,0.26,-0.93,-0.91,-0.98,..........
203377,5/7/2026 15:00,238.99,237.35,239.38,0.22,0.24,0.25,0.99,0.98,0.94,..........
203378,5/7/2026 15:30,240.51,238.93,240.85,0.19,0.2,0.23,0.61,0.68,0.64,..........
203379,5/7/2026 16:00,242.28,240.79,242.55,0.02,0.05,0.05,-0.02,0.95,0.91,..........
203380,5/7/2026 16:30,242.15,240.59,242.25,0.01,0.02,0.04,-0.94,-0.69,-0.79,..........
203381,5/7/2026 17:00,243.18,241.57,243.18,0.05,0.02,0.04,-0.93,-0.66,-0.78,..........
203382,5/7/2026 17:30,239.94,237.85,240.04,0.02,0.02,0.05,-0.77,-0.64,-0.79,..........
203383,5/7/2026 18:00,240.37,238.01,240.56,0.01,0.02,0.05,-0.61,-0.64,-0.78,..........
203384,5/7/2026 18:30,240.9,238.52,240.99,0.01,0.02,0.05,-0.61,-0.64,-0.79,..........
203385,5/7/2026 19:00,241.36,239.03,241.35,0.01,0.02,0.05,-0.61,-0.64,-0.8,..........
203386,5/7/2026 19:30,241.64,239.34,241.49,0.01,0.02,0.05,-0.61,-0.63,-0.79,..........
203387,5/7/2026 20:00,242.31,240.19,242.1,0.01,0.02,0.05,-0.6,-0.63,-0.79,..........
203388,5/7/2026 20:30,242.99,240.96,242.78,0.01,0.03,0.05,-0.6,-0.64,-0.78,..........
203389,5/7/2026 21:00,242.46,240.34,242.1,0.01,0.03,0.05,-0.6,-0.63,-0.79,..........
203390,5/7/2026 21:30,242.46,240.32,241.98,0.01,0.03,0.05,-0.6,-0.63,-0.79,..........
203391,5/7/2026 22:00,241.97,239.79,241.56,0.01,0.02,0.05,-0.61,-0.64,-0.79,..........
203392,5/7/2026 22:30,240.62,238.39,240.26,0.01,0.02,0.05,-0.61,-0.64,-0.79,..........
203393,5/7/2026 23:00,241.92,239.9,241.64,0.01,0.02,0.05,-0.61,-0.64,-0.8,..........
203394,5/7/2026 23:30,242.58,240.6,242.36,0.01,0.03,0.05,-0.61,-0.63,-0.78,..........
203395,5/8/2026 0:00,242.96,241.01,242.72,0.01,0.03,0.05,-0.6,-0.63,-0.83,..........
203396,5/8/2026 0:30,243.38,241.48,243.11,0.01,0.03,0.05,-0.6,-0.63,-0.82,..........
203397,5/8/2026 1:00,244.06,242.09,243.81,0.01,0.03,0.05,-0.6,-0.63,-0.82,..........
203398,5/8/2026 1:30,243.34,241.4,243.05,0.01,0.03,0.05,-0.6,-0.64,-0.83,..........
203399,5/8/2026 2:00,242.44,240.55,242.25,0.01,0.03,0.05,-0.61,-0.64,-0.83,..........
203400,5/8/2026 2:30,242.96,241.15,242.77,0.01,0.03,0.04,-0.61,-0.63,-0.82,..........
203401,5/8/2026 3:00,243.66,241.91,243.55,0.01,0.03,0.05,-0.6,-0.63,-0.83,..........
203402,5/8/2026 3:30,242.73,240.62,242.33,0.01,0.03,0.04,-0.61,-0.65,-0.82,..........
203403,5/8/2026 4:00,241.62,239.35,241.11,0.01,0.02,0.05,-0.61,-0.64,-0.83,..........
